nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
7808.0,3410,66,7.1,9009.0,3411,2310.0,1601,11.25,1,1,0,1,0
5868.0,2909,67,6.6,5513.0,2909,3396.0,1963,33.0,0,0,1,0,0
6506.0,3392,61,6.5,5868.0,3392,4474.0,2564,19.5,1,1,0,0,1
4038.0,2020,72,6.4,8998.0,2366,1002.0,692,16.4,1,1,0,1,0
3208.0,2045,61,6.5,4184.0,2045,2044.0,1425,19.5,1,1,0,0,1
12996.0,4126,66,7.1,10669.0,4109,2512.0,1678,11.25,1,1,0,1,0
10814.0,3760,72,6.4,10307.0,3760,2504.0,1597,16.4,1,1,0,1,0
6676.0,3046,67,6.6,5714.0,3043,3967.0,2051,33.0,0,0,1,0,0
8342.0,3452,87,7.5,5852.0,3365,2762.0,1484,9.3,1,1,0,0,1
3184.0,1972,67,7.8,4219.0,1976,1594.0,1165,11.8,0,0,0,0,1
3846.0,2073,87,7.5,4407.0,2073,1054.0,774,9.3,1,1,0,0,1
3257.0,1964,87,7.5,4257.0,1969,1309.0,931,9.3,1,1,0,0,1
6099.0,3217,61,6.5,5710.0,3217,4420.0,2501,19.5,1,1,0,0,1
14918.0,4831,68,6.8,10875.0,4725,4778.0,2715,19.25,0,0,0,0,1
18081.0,5090,72,6.4,10762.0,4681,3271.0,2058,16.4,1,1,0,1,0
16489.0,5273,67,6.6,5328.0,3092,8401.0,3458,33.0,0,0,1,0,0
5166.0,2692,67,7.8,5141.0,2692,1983.0,1375,11.8,0,0,0,0,1
5577.0,2427,87,7.5,5303.0,2427,2054.0,936,9.3,1,1,0,0,1
8662.0,3163,72,6.4,9288.0,3163,1643.0,1050,16.4,1,1,0,1,0
6610.0,2836,72,6.4,8988.0,2848,1411.0,890,16.4,1,1,0,1,0
3915.0,2167,67,7.8,4444.0,2167,1627.0,1097,11.8,0,0,0,0,1
7536.0,3051,71,6.5,9079.0,3052,1818.0,1200,24.9,1,1,1,0,0
16882.0,5073,66,7.1,10759.0,4796,4962.0,2735,11.25,1,1,0,1,0
3735.0,2130,68,6.8,8757.0,2586,971.0,736,19.25,0,0,0,0,1
888.0,694,87,7.5,3751.0,1256,328.0,272,9.3,1,1,0,0,1
4224.0,2392,67,7.8,4532.0,2392,2306.0,1467,11.8,0,0,0,0,1
4451.0,2352,67,7.8,4637.0,2352,1453.0,1047,11.8,0,0,0,0,1
3648.0,2089,71,6.5,8837.0,2548,984.0,735,24.9,1,1,1,0,0
6942.0,3202,67,6.6,5759.0,3196,4219.0,2166,33.0,0,0,1,0,0
29923.0,6196,71,6.5,10394.0,4114,5806.0,2981,24.9,1,1,1,0,0
6870.0,3015,87,7.5,5775.0,3005,1949.0,1121,9.3,1,1,0,0,1
3726.0,2157,67,6.6,4374.0,2157,1954.0,1285,33.0,0,0,1,0,0
1383.0,1000,87,7.5,3836.0,1295,561.0,440,9.3,1,1,0,0,1
9124.0,3997,67,6.6,6032.0,3799,6295.0,3058,33.0,0,0,1,0,0
5978.0,2813,67,6.6,5510.0,2813,3518.0,1776,33.0,0,0,1,0,0
12921.0,4262,71,6.5,10710.0,4240,3409.0,2095,24.9,1,1,1,0,0
15805.0,5011,66,7.1,10831.0,4834,5246.0,2763,11.25,1,1,0,1,0
5292.0,3030,61,6.5,5258.0,3030,3670.0,2301,19.5,1,1,0,0,1
16880.0,5057,66,7.1,10774.0,4782,4338.0,2512,11.25,1,1,0,1,0
7993.0,3227,67,6.6,5720.0,3162,3620.0,1772,33.0,0,0,1,0,0
7773.0,3032,71,6.5,9110.0,3031,2161.0,1126,24.9,1,1,1,0,0
5231.0,2872,61,6.5,5198.0,2872,3477.0,2112,19.5,1,1,0,0,1
4171.0,2231,67,7.8,4528.0,2230,1476.0,1035,11.8,0,0,0,0,1
9494.0,3939,66,7.1,9569.0,3938,4358.0,2454,11.25,1,1,0,1,0
5216.0,2517,72,6.4,8905.0,2637,1134.0,843,16.4,1,1,0,1,0
15298.0,4926,66,7.1,10785.0,4796,4134.0,2350,11.25,1,1,0,1,0
8346.0,3444,68,6.8,9140.0,3443,2173.0,1516,19.25,0,0,0,0,1
10405.0,3981,68,6.8,10190.0,3981,2375.0,1618,19.25,0,0,0,0,1
5499.0,2682,87,7.5,5309.0,2681,1924.0,1081,9.3,1,1,0,0,1
10012.0,4046,67,6.6,6077.0,3737,5907.0,2798,33.0,0,0,1,0,0
18166.0,5165,72,6.4,10764.0,4753,3846.0,2320,16.4,1,1,0,1,0
6013.0,3152,61,6.5,5674.0,3152,4429.0,2509,19.5,1,1,0,0,1
9456.0,3613,67,6.6,5632.0,3334,5463.0,2295,33.0,0,0,1,0,0
7587.0,3690,61,6.5,6064.0,3654,5546.0,2950,19.5,1,1,0,0,1
7611.0,3162,71,6.5,8966.0,3164,1803.0,1259,24.9,1,1,1,0,0
19495.0,4861,71,6.5,10752.0,4267,2875.0,1808,24.9,1,1,1,0,0
15377.0,4729,72,6.4,10796.0,4605,4138.0,2324,16.4,1,1,0,1,0
12867.0,4068,67,6.6,5610.0,2985,5063.0,2077,33.0,0,0,1,0,0
11354.0,4213,67,6.6,6023.0,3569,5583.0,2712,33.0,0,0,1,0,0
9309.0,3638,66,7.1,9487.0,3638,2498.0,1574,11.25,1,1,0,1,0
6631.0,3219,66,7.1,8823.0,3230,2114.0,1481,11.25,1,1,0,1,0
1142.0,858,61,6.5,3562.0,1288,785.0,599,19.5,1,1,0,0,1
10955.0,3703,72,6.4,10366.0,3703,1932.0,1264,16.4,1,1,0,1,0
2763.0,1604,87,7.5,4340.0,1636,1006.0,680,9.3,1,1,0,0,1
6759.0,3155,87,7.5,5770.0,3151,2281.0,1429,9.3,1,1,0,0,1
3710.0,2224,67,7.8,4303.0,2224,1811.0,1293,11.8,0,0,0,0,1
1008.0,757,87,7.5,3894.0,1253,372.0,293,9.3,1,1,0,0,1
3735.0,1920,72,6.4,8946.0,2333,745.0,525,16.4,1,1,0,1,0
5464.0,2862,67,6.6,5329.0,2861,3163.0,1912,33.0,0,0,1,0,0
21480.0,5462,71,6.5,10847.0,4558,5182.0,2909,24.9,1,1,1,0,0
1292.0,901,67,6.6,3770.0,1254,497.0,385,33.0,0,0,1,0,0
933.0,728,87,7.5,3641.0,1242,284.0,246,9.3,1,1,0,0,1
1424.0,1054,67,7.8,3859.0,1332,599.0,482,11.8,0,0,0,0,1
3495.0,2006,67,7.8,4374.0,2007,1654.0,1107,11.8,0,0,0,0,1
9575.0,3816,87,7.5,5898.0,3528,3396.0,1678,9.3,1,1,0,0,1
9345.0,3704,66,7.1,9487.0,3704,2735.0,1767,11.25,1,1,0,1,0
12601.0,4109,71,6.5,10630.0,4101,2627.0,1693,24.9,1,1,1,0,0
11269.0,4339,66,7.1,10504.0,4339,3181.0,1970,11.25,1,1,0,1,0
8772.0,3399,67,6.6,5613.0,3219,4333.0,1920,33.0,0,0,1,0,0
11869.0,4124,68,6.8,10593.0,4123,2117.0,1483,19.25,0,0,0,0,1
4879.0,2722,61,6.5,4891.0,2722,3486.0,2081,19.5,1,1,0,0,1
8629.0,3611,71,6.5,9196.0,3611,2434.0,1592,24.9,1,1,1,0,0
8690.0,3498,72,6.4,9245.0,3498,2082.0,1346,16.4,1,1,0,1,0
22174.0,5461,72,6.4,10827.0,4505,5204.0,2794,16.4,1,1,0,1,0
6479.0,3298,61,6.5,5794.0,3298,4478.0,2556,19.5,1,1,0,0,1
6896.0,3282,68,6.8,8895.0,3302,2538.0,1670,19.25,0,0,0,0,1
18482.0,5430,68,6.8,10899.0,4976,4532.0,2573,19.25,0,0,0,0,1
4341.0,2180,67,6.6,4666.0,2180,2282.0,1282,33.0,0,0,1,0,0
6838.0,2960,67,6.6,5669.0,2956,2967.0,1529,33.0,0,0,1,0,0
5315.0,2648,72,6.4,8853.0,2761,1595.0,1122,16.4,1,1,0,1,0
3507.0,1994,67,7.8,4284.0,1994,1294.0,979,11.8,0,0,0,0,1
4033.0,1888,72,6.4,9101.0,2229,1130.0,648,16.4,1,1,0,1,0
8212.0,3572,66,7.1,9104.0,3572,2411.0,1526,11.25,1,1,0,1,0
9105.0,3414,67,6.6,5769.0,3218,3333.0,1654,33.0,0,0,1,0,0
6985.0,3115,71,6.5,8925.0,3124,1911.0,1324,24.9,1,1,1,0,0
4471.0,2307,67,7.8,4662.0,2305,1735.0,1139,11.8,0,0,0,0,1
8428.0,3407,87,7.5,5764.0,3311,2929.0,1433,9.3,1,1,0,0,1
3526.0,1925,67,7.8,4384.0,1925,1257.0,860,11.8,0,0,0,0,1
7507.0,3411,68,6.8,8937.0,3413,2682.0,1716,19.25,0,0,0,0,1
16252.0,5042,71,6.5,10864.0,4853,3930.0,2350,24.9,1,1,1,0,0
4101.0,2291,67,7.8,4516.0,2291,2002.0,1257,11.8,0,0,0,0,1
10026.0,3830,72,6.4,9981.0,3829,2454.0,1664,16.4,1,1,0,1,0
4765.0,2144,87,7.5,4868.0,2144,1916.0,892,9.3,1,1,0,0,1
5053.0,2848,61,6.5,5052.0,2848,3696.0,2236,19.5,1,1,0,0,1
6784.0,3224,68,6.8,8875.0,3243,2229.0,1483,19.25,0,0,0,0,1
5873.0,2854,66,7.1,8838.0,2922,1572.0,1195,11.25,1,1,0,1,0
8936.0,3514,72,6.4,9294.0,3514,1698.0,1176,16.4,1,1,0,1,0
10521.0,3874,67,6.6,5834.0,3407,4876.0,2164,33.0,0,0,1,0,0
19486.0,4927,71,6.5,10787.0,4316,3253.0,2070,24.9,1,1,1,0,0
11931.0,4161,67,6.6,5756.0,3326,5477.0,2407,33.0,0,0,1,0,0
8478.0,3699,66,7.1,9135.0,3699,3926.0,2237,11.25,1,1,0,1,0
3946.0,2254,67,7.8,4415.0,2254,1489.0,1057,11.8,0,0,0,0,1
3680.0,2326,61,6.5,4222.0,2326,2315.0,1615,19.5,1,1,0,0,1
14469.0,4966,66,7.1,10842.0,4887,5778.0,2971,11.25,1,1,0,1,0
6133.0,2710,67,6.6,5490.0,2709,3100.0,1566,33.0,0,0,1,0,0
7686.0,3243,67,6.6,5715.0,3201,4109.0,1979,33.0,0,0,1,0,0
16972.0,4869,68,6.8,10712.0,4580,3760.0,2205,19.25,0,0,0,0,1
1990.0,1299,87,7.5,4797.0,1465,984.0,636,9.3,1,1,0,0,1
4388.0,2198,87,7.5,4638.0,2197,1446.0,871,9.3,1,1,0,0,1
11543.0,3948,66,7.1,10509.0,3948,2714.0,1626,11.25,1,1,0,1,0
16960.0,4910,72,6.4,10777.0,4594,3754.0,2245,16.4,1,1,0,1,0
15772.0,4471,72,6.4,10794.0,4287,2705.0,1647,16.4,1,1,0,1,0
3744.0,1997,68,6.8,8999.0,2432,1094.0,760,19.25,0,0,0,0,1
3804.0,2161,67,7.8,4374.0,2161,1494.0,1043,11.8,0,0,0,0,1
5513.0,2866,87,7.5,5366.0,2865,1793.0,1285,9.3,1,1,0,0,1
8460.0,3717,67,6.6,5919.0,3636,5340.0,2660,33.0,0,0,1,0,0
20731.0,5948,68,6.8,11040.0,5188,5977.0,3226,19.25,0,0,0,0,1
13666.0,5051,66,7.1,10850.0,5014,4390.0,2667,11.25,1,1,0,1,0
10765.0,3870,67,6.6,5918.0,3364,5279.0,2430,33.0,0,0,1,0,0
2771.0,1841,61,6.5,4033.0,1869,1949.0,1398,19.5,1,1,0,0,1
12244.0,4160,71,6.5,10624.0,4159,2450.0,1709,24.9,1,1,1,0,0
3197.0,1999,67,7.8,4219.0,2000,1446.0,1078,11.8,0,0,0,0,1
5765.0,2500,67,7.8,5373.0,2500,2278.0,1137,11.8,0,0,0,0,1
7821.0,3727,61,6.5,6111.0,3676,5995.0,3034,19.5,1,1,0,0,1
4414.0,2513,67,7.8,4600.0,2513,1838.0,1315,11.8,0,0,0,0,1
4442.0,2372,67,7.8,4650.0,2372,2118.0,1341,11.8,0,0,0,0,1
16365.0,4749,72,6.4,10770.0,4554,3001.0,1906,16.4,1,1,0,1,0
10444.0,4002,67,6.6,5923.0,3549,7040.0,3030,33.0,0,0,1,0,0
7179.0,2930,67,6.6,5579.0,2914,3497.0,1588,33.0,0,0,1,0,0
20627.0,4982,71,6.5,10704.0,4223,2772.0,1706,24.9,1,1,1,0,0
6312.0,2904,87,7.5,5639.0,2904,2098.0,1259,9.3,1,1,0,0,1
7127.0,3155,68,6.8,8946.0,3163,2245.0,1510,19.25,0,0,0,0,1
2915.0,1905,67,7.8,4072.0,1923,1198.0,950,11.8,0,0,0,0,1
21810.0,5708,66,7.1,10914.0,4768,4845.0,2577,11.25,1,1,0,1,0
17819.0,5501,66,7.1,10883.0,5115,7644.0,3540,11.25,1,1,0,1,0
9822.0,3809,66,7.1,9822.0,3809,2204.0,1555,11.25,1,1,0,1,0
8497.0,3576,68,6.8,9139.0,3576,2753.0,1686,19.25,0,0,0,0,1
8373.0,3168,72,6.4,9196.0,3168,1416.0,994,16.4,1,1,0,1,0
9187.0,3538,67,6.6,5836.0,3322,3749.0,1843,33.0,0,0,1,0,0
1508.0,1071,67,7.8,4184.0,1335,646.0,502,11.8,0,0,0,0,1
4267.0,2264,87,7.5,4601.0,2264,1688.0,1013,9.3,1,1,0,0,1
6075.0,2604,71,6.5,8993.0,2647,1107.0,762,24.9,1,1,1,0,0
3770.0,2042,87,7.5,4413.0,2042,1699.0,1131,9.3,1,1,0,0,1
10314.0,3696,67,6.6,5752.0,3255,5202.0,2165,33.0,0,0,1,0,0
17050.0,4542,72,6.4,10658.0,4213,2763.0,1606,16.4,1,1,0,1,0
7313.0,3158,67,6.6,5797.0,3129,3012.0,1608,33.0,0,0,1,0,0
1772.0,1239,67,7.8,4226.0,1405,780.0,615,11.8,0,0,0,0,1
16864.0,4606,71,6.5,10687.0,4350,2933.0,1837,24.9,1,1,1,0,0
6577.0,3157,87,7.5,5736.0,3156,2904.0,1688,9.3,1,1,0,0,1
18127.0,5000,72,6.4,10789.0,4591,3409.0,2027,16.4,1,1,0,1,0
3130.0,1835,67,7.8,4220.0,1836,1062.0,814,11.8,0,0,0,0,1
6128.0,2907,68,6.8,8851.0,2943,1757.0,1239,19.25,0,0,0,0,1
17791.0,5618,68,6.8,10925.0,5290,5851.0,3117,19.25,0,0,0,0,1
5033.0,2752,67,6.6,5031.0,2752,2944.0,1887,33.0,0,0,1,0,0
1655.0,1115,67,6.6,4061.0,1317,535.0,416,33.0,0,0,1,0,0
21333.0,5879,68,6.8,10909.0,5012,5346.0,2934,19.25,0,0,0,0,1
3097.0,1635,72,6.4,8757.0,2272,720.0,468,16.4,1,1,0,1,0
16664.0,4674,71,6.5,10706.0,4416,3092.0,1867,24.9,1,1,1,0,0
20109.0,5301,66,7.1,10798.0,4573,4008.0,2358,11.25,1,1,0,1,0
11709.0,3912,72,6.4,10515.0,3912,2307.0,1353,16.4,1,1,0,1,0
5241.0,2538,71,6.5,8893.0,2669,1193.0,857,24.9,1,1,1,0,0
826.0,647,87,7.5,3717.0,1229,392.0,310,9.3,1,1,0,0,1
17175.0,5133,72,6.4,10826.0,4846,4281.0,2326,16.4,1,1,0,1,0
7812.0,3439,66,7.1,8963.0,3439,2097.0,1491,11.25,1,1,0,1,0
17236.0,5357,66,7.1,10858.0,5046,6487.0,3290,11.25,1,1,0,1,0
9268.0,3494,71,6.5,9472.0,3494,1870.0,1270,24.9,1,1,1,0,0
13939.0,4603,66,7.1,10800.0,4562,4558.0,2550,11.25,1,1,0,1,0
4787.0,2776,61,6.5,4810.0,2775,3700.0,2218,19.5,1,1,0,0,1
11281.0,4372,67,6.6,6096.0,3703,7601.0,3243,33.0,0,0,1,0,0
4948.0,2459,67,7.8,4958.0,2459,1618.0,1037,11.8,0,0,0,0,1
2848.0,1555,67,6.6,4502.0,1572,1094.0,638,33.0,0,0,1,0,0
12063.0,4254,68,6.8,10623.0,4254,3284.0,1990,19.25,0,0,0,0,1
12724.0,4641,66,7.1,10732.0,4628,5422.0,2842,11.25,1,1,0,1,0
2982.0,1812,67,7.8,4230.0,1819,1264.0,943,11.8,0,0,0,0,1
10052.0,3478,71,6.5,9994.0,3478,1629.0,1135,24.9,1,1,1,0,0
15704.0,5030,68,6.8,10864.0,4876,4897.0,2713,19.25,0,0,0,0,1
4053.0,2024,72,6.4,9082.0,2385,844.0,573,16.4,1,1,0,1,0
4807.0,2520,67,7.8,4850.0,2520,1952.0,1324,11.8,0,0,0,0,1
8327.0,3238,71,6.5,9158.0,3239,1518.0,1110,24.9,1,1,1,0,0
5298.0,2639,67,7.8,5228.0,2639,2066.0,1367,11.8,0,0,0,0,1
4024.0,2148,87,7.5,4502.0,2147,1699.0,1102,9.3,1,1,0,0,1
2594.0,1603,66,7.1,8581.0,2438,1019.0,723,11.25,1,1,0,1,0
8004.0,3251,68,6.8,9082.0,3251,1952.0,1345,19.25,0,0,0,0,1
5092.0,2403,67,6.6,5070.0,2403,2425.0,1277,33.0,0,0,1,0,0
3165.0,1978,61,6.5,4209.0,1983,2151.0,1464,19.5,1,1,0,0,1
7836.0,3006,72,6.4,9143.0,3006,1551.0,1023,16.4,1,1,0,1,0
9202.0,3686,68,6.8,9422.0,3686,2445.0,1653,19.25,0,0,0,0,1
6377.0,2725,71,6.5,8991.0,2751,1180.0,814,24.9,1,1,1,0,0
3028.0,1733,71,6.5,8602.0,2402,810.0,540,24.9,1,1,1,0,0
4334.0,2413,61,6.5,4548.0,2412,2678.0,1732,19.5,1,1,0,0,1
15974.0,5185,68,6.8,10907.0,4995,5097.0,2747,19.25,0,0,0,0,1
8652.0,3657,66,7.1,9200.0,3657,3821.0,2220,11.25,1,1,0,1,0
17104.0,4848,71,6.5,10700.0,4504,4286.0,2361,24.9,1,1,1,0,0
8610.0,3592,68,6.8,9183.0,3592,2170.0,1541,19.25,0,0,0,0,1
7104.0,3005,67,6.6,5762.0,2990,2779.0,1493,33.0,0,0,1,0,0
5198.0,2640,67,7.8,5152.0,2640,2108.0,1319,11.8,0,0,0,0,1
6976.0,2859,71,6.5,9020.0,2866,1478.0,977,24.9,1,1,1,0,0
11085.0,3997,67,6.6,5803.0,3418,6262.0,2610,33.0,0,0,1,0,0
14475.0,5108,66,7.1,10872.0,5035,5795.0,3110,11.25,1,1,0,1,0
11743.0,3873,72,6.4,10502.0,3872,1967.0,1306,16.4,1,1,0,1,0
2158.0,1453,67,7.8,4313.0,1556,935.0,782,11.8,0,0,0,0,1
6877.0,3416,61,6.5,5904.0,3409,4696.0,2588,19.5,1,1,0,0,1
4417.0,2515,61,6.5,4573.0,2514,2468.0,1720,19.5,1,1,0,0,1
4555.0,2445,87,7.5,4697.0,2445,1805.0,1143,9.3,1,1,0,0,1
14646.0,4971,71,6.5,10874.0,4878,5432.0,2876,24.9,1,1,1,0,0
14282.0,4448,72,6.4,10713.0,4382,3171.0,1844,16.4,1,1,0,1,0
4452.0,2155,87,7.5,4720.0,2155,1659.0,883,9.3,1,1,0,0,1
11537.0,3827,71,6.5,10508.0,3827,2207.0,1437,24.9,1,1,1,0,0
7393.0,3274,67,7.8,5802.0,3253,2881.0,1604,11.8,0,0,0,0,1
4071.0,2144,71,6.5,9050.0,2452,1034.0,675,24.9,1,1,1,0,0
3783.0,2226,61,6.5,4309.0,2226,2298.0,1549,19.5,1,1,0,0,1
2029.0,1388,67,7.8,4354.0,1526,983.0,773,11.8,0,0,0,0,1
3482.0,1852,87,7.5,4430.0,1854,1243.0,773,9.3,1,1,0,0,1
1678.0,1196,61,6.5,4048.0,1400,848.0,660,19.5,1,1,0,0,1
9999.0,3641,71,6.5,9966.0,3641,1938.0,1304,24.9,1,1,1,0,0
11058.0,4198,67,6.6,6141.0,3667,6608.0,2990,33.0,0,0,1,0,0
9546.0,3925,66,7.1,9611.0,3925,3553.0,2236,11.25,1,1,0,1,0
2260.0,1611,61,6.5,4249.0,1726,1700.0,1271,19.5,1,1,0,0,1
5547.0,2863,61,6.5,5382.0,2863,3722.0,2050,19.5,1,1,0,0,1
5638.0,2679,67,6.6,5364.0,2678,3101.0,1661,33.0,0,0,1,0,0
5160.0,2747,61,6.5,5135.0,2747,3295.0,1983,19.5,1,1,0,0,1
8503.0,3746,68,6.8,9145.0,3746,2960.0,1824,19.25,0,0,0,0,1
10211.0,4035,67,6.6,5963.0,3649,6884.0,2951,33.0,0,0,1,0,0
10925.0,4038,66,7.1,10386.0,4038,3347.0,2031,11.25,1,1,0,1,0
8193.0,3781,61,6.5,6083.0,3709,5994.0,3064,19.5,1,1,0,0,1
4062.0,2316,61,6.5,4403.0,2316,3143.0,1845,19.5,1,1,0,0,1
8032.0,3251,71,6.5,9088.0,3250,1832.0,1228,24.9,1,1,1,0,0
15662.0,4949,68,6.8,10856.0,4785,4715.0,2654,19.25,0,0,0,0,1
7428.0,3439,67,7.8,5936.0,3419,3944.0,2248,11.8,0,0,0,0,1
5115.0,2395,87,7.5,5080.0,2395,2046.0,961,9.3,1,1,0,0,1
12391.0,4192,71,6.5,10596.0,4187,2478.0,1627,24.9,1,1,1,0,0
17598.0,5473,66,7.1,10919.0,5093,9577.0,3894,11.25,1,1,0,1,0
5287.0,2759,67,7.8,5222.0,2758,2272.0,1469,11.8,0,0,0,0,1
3557.0,2185,67,7.8,4251.0,2184,1641.0,1217,11.8,0,0,0,0,1
13772.0,4158,71,6.5,10660.0,4123,2574.0,1585,24.9,1,1,1,0,0
3226.0,2010,87,7.5,4201.0,2013,1247.0,934,9.3,1,1,0,0,1
7430.0,3155,68,6.8,8948.0,3157,1789.0,1280,19.25,0,0,0,0,1
11248.0,4170,68,6.8,10474.0,4170,2409.0,1660,19.25,0,0,0,0,1
5446.0,2995,61,6.5,5363.0,2995,3825.0,2315,19.5,1,1,0,0,1
4098.0,2287,67,7.8,4452.0,2285,1401.0,1076,11.8,0,0,0,0,1
17978.0,5025,66,7.1,10805.0,4612,3461.0,2207,11.25,1,1,0,1,0
3529.0,2117,67,7.8,4280.0,2117,1734.0,1252,11.8,0,0,0,0,1
5230.0,2539,68,6.8,8909.0,2661,1204.0,925,19.25,0,0,0,0,1
4194.0,2306,87,7.5,4556.0,2306,1606.0,989,9.3,1,1,0,0,1
5300.0,2655,67,6.6,5217.0,2655,2846.0,1672,33.0,0,0,1,0,0
3130.0,1819,67,7.8,4241.0,1823,1111.0,823,11.8,0,0,0,0,1
2611.0,1592,87,7.5,4306.0,1637,984.0,702,9.3,1,1,0,0,1
14765.0,4446,71,6.5,10703.0,4372,3475.0,1965,24.9,1,1,1,0,0
3650.0,2088,87,7.5,4346.0,2090,1256.0,921,9.3,1,1,0,0,1
9171.0,3518,67,6.6,5818.0,3323,3212.0,1647,33.0,0,0,1,0,0
15123.0,4312,71,6.5,10642.0,4200,2231.0,1418,24.9,1,1,1,0,0
5501.0,2670,67,6.6,5317.0,2670,2725.0,1526,33.0,0,0,1,0,0
10427.0,3777,72,6.4,10186.0,3777,2775.0,1669,16.4,1,1,0,1,0
11892.0,4711,66,7.1,10721.0,4711,6111.0,3219,11.25,1,1,0,1,0
8966.0,3371,67,6.6,5686.0,3201,4055.0,1846,33.0,0,0,1,0,0
3677.0,1902,67,7.8,4448.0,1902,1392.0,848,11.8,0,0,0,0,1
